Region,Division,State,state_id,Sex,Origin,Race,Race_and_Origin,Age_Group,Population_2010,Population_2019,Population_Growth
Midwest,East North Central,Illinois,17,Female,Hispanic,Black,Hispanic,d) 15-19,3115,3501,0.123916533
Midwest,East North Central,Illinois,17,Female,Hispanic,Black,Hispanic,e) 20-24,2940,3130,0.06462585
Midwest,East North Central,Illinois,17,Female,Hispanic,Black,Hispanic,f) 25-29,2900,2884,-0.005517241
Midwest,East North Central,Illinois,17,Female,Hispanic,Black,Hispanic,g) 30-34,2868,2696,-0.059972106
Midwest,East North Central,Illinois,17,Female,Hispanic,Black,Hispanic,h) 35-39,2315,2824,0.21987041
Midwest,East North Central,Illinois,17,Female,Hispanic,Black,Hispanic,i) 40-44,1792,2523,0.407924107
Midwest,East North Central,Illinois,17,Female,Hispanic,Black,Hispanic,j) 45-49,1475,2062,0.397966102
Midwest,East North Central,Illinois,17,Female,Hispanic,Black,Hispanic,k) 50-54,1245,1526,0.225702811
Midwest,East North Central,Illinois,17,Female,Hispanic,Black,Hispanic,l) 55-59,838,1299,0.550119332
Midwest,East North Central,Illinois,17,Female,Hispanic,Black,Hispanic,b) 5-9,3772,2724,-0.277836691
Midwest,East North Central,Illinois,17,Female,Hispanic,Black,Hispanic,m) 60-64,622,1074,0.726688103
Midwest,East North Central,Illinois,17,Female,Hispanic,Black,Hispanic,n) 65-69,416,711,0.709134615
Midwest,East North Central,Illinois,17,Female,Hispanic,Black,Hispanic,o) 70-74,274,514,0.875912409
Midwest,East North Central,Illinois,17,Female,Hispanic,Black,Hispanic,p) 75-79,207,339,0.637681159
Midwest,East North Central,Illinois,17,Female,Hispanic,Black,Hispanic,q) 80-84,256,473,0.84765625
Midwest,East North Central,Illinois,17,Female,Hispanic,Native Hawaiian,Hispanic,a) 0-4,198,129,-0.348484848
Midwest,East North Central,Illinois,17,Female,Hispanic,Native Hawaiian,Hispanic,c) 10-14,190,176,-0.073684211
Midwest,East North Central,Illinois,17,Female,Hispanic,Native Hawaiian,Hispanic,d) 15-19,197,178,-0.096446701
Midwest,East North Central,Illinois,17,Female,Hispanic,Native Hawaiian,Hispanic,e) 20-24,190,176,-0.073684211
Midwest,East North Central,Illinois,17,Female,Hispanic,Native Hawaiian,Hispanic,f) 25-29,174,214,0.229885057
Midwest,East North Central,Illinois,17,Female,Hispanic,Native Hawaiian,Hispanic,g) 30-34,189,199,0.052910053
Midwest,East North Central,Illinois,17,Female,Hispanic,Native Hawaiian,Hispanic,h) 35-39,165,167,0.012121212
Midwest,East North Central,Illinois,17,Female,Hispanic,Native Hawaiian,Hispanic,i) 40-44,124,167,0.346774194
Midwest,East North Central,Illinois,17,Female,Hispanic,Native Hawaiian,Hispanic,j) 45-49,138,141,0.02173913
Midwest,East North Central,Illinois,17,Female,Hispanic,Native Hawaiian,Hispanic,k) 50-54,86,116,0.348837209
Midwest,East North Central,Illinois,17,Female,Hispanic,Native Hawaiian,Hispanic,l) 55-59,89,136,0.528089888
Midwest,East North Central,Illinois,17,Female,Hispanic,Native Hawaiian,Hispanic,b) 5-9,189,145,-0.232804233
Midwest,East North Central,Illinois,17,Female,Hispanic,Native Hawaiian,Hispanic,m) 60-64,52,86,0.653846154
Midwest,East North Central,Illinois,17,Female,Hispanic,Native Hawaiian,Hispanic,n) 65-69,30,86,1.866666667
Midwest,East North Central,Illinois,17,Female,Hispanic,Native Hawaiian,Hispanic,o) 70-74,25,44,0.76
Midwest,East North Central,Illinois,17,Female,Hispanic,Native Hawaiian,Hispanic,p) 75-79,12,20,0.666666667
Midwest,East North Central,Illinois,17,Female,Hispanic,Native Hawaiian,Hispanic,q) 80-84,10,30,2
Midwest,East North Central,Illinois,17,Female,Hispanic,White,Hispanic,a) 0-4,93592,80307,-0.141945893
Midwest,East North Central,Illinois,17,Female,Hispanic,White,Hispanic,c) 10-14,85047,91997,0.08171952
Midwest,East North Central,Illinois,17,Female,Hispanic,White,Hispanic,d) 15-19,79157,88497,0.117993355
Midwest,East North Central,Illinois,17,Female,Hispanic,White,Hispanic,e) 20-24,70799,81312,0.148490798
Midwest,East North Central,Illinois,17,Female,Hispanic,White,Hispanic,f) 25-29,76021,76838,0.01074703
Midwest,East North Central,Illinois,17,Female,Hispanic,White,Hispanic,g) 30-34,77673,70289,-0.095065209
Midwest,East North Central,Illinois,17,Female,Hispanic,White,Hispanic,h) 35-39,72999,72518,-0.006589131
Midwest,East North Central,Illinois,17,Female,Hispanic,White,Hispanic,i) 40-44,60623,70748,0.167015819
Midwest,East North Central,Illinois,17,Female,Hispanic,White,Hispanic,j) 45-49,49650,65587,0.320986908
Midwest,East North Central,Illinois,17,Female,Hispanic,White,Hispanic,k) 50-54,40649,53191,0.308543876
Midwest,East North Central,Illinois,17,Female,Hispanic,White,Hispanic,l) 55-59,30561,43719,0.430548739
Midwest,East North Central,Illinois,17,Female,Hispanic,White,Hispanic,b) 5-9,91015,86312,-0.051672801
Midwest,East North Central,Illinois,17,Female,Hispanic,White,Hispanic,m) 60-64,22340,35177,0.574619517
Midwest,East North Central,Illinois,17,Female,Hispanic,White,Hispanic,n) 65-69,14996,25533,0.702654041
Midwest,East North Central,Illinois,17,Female,Hispanic,White,Hispanic,o) 70-74,10753,18464,0.717102204
Midwest,East North Central,Illinois,17,Female,Hispanic,White,Hispanic,p) 75-79,8030,12043,0.499750934
Midwest,East North Central,Illinois,17,Female,Hispanic,White,Hispanic,q) 80-84,8884,16750,0.885411977
Midwest,East North Central,Illinois,17,Female,Not Hispanic,2+ Races,2+ Races,a) 0-4,14839,14112,-0.04899252
Midwest,East North Central,Illinois,17,Female,Not Hispanic,2+ Races,2+ Races,c) 10-14,10649,13550,0.272419946
Midwest,East North Central,Illinois,17,Female,Not Hispanic,2+ Races,2+ Races,d) 15-19,9051,11551,0.276212573
Midwest,East North Central,Illinois,17,Female,Not Hispanic,2+ Races,2+ Races,e) 20-24,6935,10024,0.445421774
Midwest,East North Central,Illinois,17,Female,Not Hispanic,2+ Races,2+ Races,f) 25-29,5857,8384,0.431449548
Midwest,East North Central,Illinois,17,Female,Not Hispanic,2+ Races,2+ Races,g) 30-34,4873,6462,0.326082495
Midwest,East North Central,Illinois,17,Female,Not Hispanic,2+ Races,2+ Races,h) 35-39,4150,5244,0.263614458
Midwest,East North Central,Illinois,17,Female,Not Hispanic,2+ Races,2+ Races,i) 40-44,3560,4382,0.230898876
Midwest,East North Central,Illinois,17,Female,Not Hispanic,2+ Races,2+ Races,j) 45-49,3220,3848,0.195031056
Midwest,East North Central,Illinois,17,Female,Not Hispanic,2+ Races,2+ Races,k) 50-54,2973,3348,0.126135217
Midwest,East North Central,Illinois,17,Female,Not Hispanic,2+ Races,2+ Races,l) 55-59,2312,2980,0.288927336
Midwest,East North Central,Illinois,17,Female,Not Hispanic,2+ Races,2+ Races,b) 5-9,12556,13424,0.069130296
Midwest,East North Central,Illinois,17,Female,Not Hispanic,2+ Races,2+ Races,m) 60-64,1797,2687,0.495269894
Midwest,East North Central,Illinois,17,Female,Not Hispanic,2+ Races,2+ Races,n) 65-69,1191,2061,0.730478589
Midwest,East North Central,Illinois,17,Female,Not Hispanic,2+ Races,2+ Races,o) 70-74,903,1500,0.661129568
Midwest,East North Central,Illinois,17,Female,Not Hispanic,2+ Races,2+ Races,p) 75-79,709,996,0.404795487
Midwest,East North Central,Illinois,17,Female,Not Hispanic,2+ Races,2+ Races,q) 80-84,1064,1534,0.441729323
Midwest,East North Central,Illinois,17,Female,Not Hispanic,American Indian,American Indian,a) 0-4,626,452,-0.277955272
Midwest,East North Central,Illinois,17,Female,Not Hispanic,American Indian,American Indian,c) 10-14,614,589,-0.040716612
Midwest,East North Central,Illinois,17,Female,Not Hispanic,American Indian,American Indian,d) 15-19,727,573,-0.211829436
Midwest,East North Central,Illinois,17,Female,Not Hispanic,American Indian,American Indian,e) 20-24,634,669,0.055205047
Midwest,East North Central,Illinois,17,Female,Not Hispanic,American Indian,American Indian,f) 25-29,683,763,0.117130307
Midwest,East North Central,Illinois,17,Female,Not Hispanic,American Indian,American Indian,g) 30-34,641,664,0.035881435
Midwest,East North Central,Illinois,17,Female,Not Hispanic,American Indian,American Indian,h) 35-39,652,599,-0.081288344
Midwest,East North Central,Illinois,17,Female,Not Hispanic,American Indian,American Indian,i) 40-44,690,593,-0.14057971
Midwest,East North Central,Illinois,17,Female,Not Hispanic,American Indian,American Indian,j) 45-49,883,638,-0.277463194
Midwest,East North Central,Illinois,17,Female,Not Hispanic,American Indian,American Indian,k) 50-54,841,616,-0.267538644
Midwest,East North Central,Illinois,17,Female,Not Hispanic,American Indian,American Indian,l) 55-59,665,814,0.22406015
Midwest,East North Central,Illinois,17,Female,Not Hispanic,American Indian,American Indian,b) 5-9,579,473,0.22406015
Midwest,East North Central,Illinois,17,Female,Not Hispanic,American Indian,American Indian,m) 60-64,495,734,0.482828283
Midwest,East North Central,Illinois,17,Female,Not Hispanic,American Indian,American Indian,n) 65-69,351,561,0.598290598
Midwest,East North Central,Illinois,17,Female,Not Hispanic,American Indian,American Indian,o) 70-74,232,385,0.659482759
Midwest,East North Central,Illinois,17,Female,Not Hispanic,American Indian,American Indian,p) 75-79,136,295,1.169117647
Midwest,East North Central,Illinois,17,Female,Not Hispanic,American Indian,American Indian,q) 80-84,217,396,0.824884793
Midwest,East North Central,Illinois,17,Female,Not Hispanic,Asian,Asian,a) 0-4,19057,18736,-0.016844204
Midwest,East North Central,Illinois,17,Female,Not Hispanic,Asian,Asian,c) 10-14,17251,20630,0.195872703
Midwest,East North Central,Illinois,17,Female,Not Hispanic,Asian,Asian,d) 15-19,16709,21148,0.26566521
Midwest,East North Central,Illinois,17,Female,Not Hispanic,Asian,Asian,e) 20-24,21518,25400,0.180407101
Midwest,East North Central,Illinois,17,Female,Not Hispanic,Asian,Asian,f) 25-29,28869,31444,0.089196023
Midwest,East North Central,Illinois,17,Female,Not Hispanic,Asian,Asian,g) 30-34,28892,33378,0.155267894
Midwest,East North Central,Illinois,17,Female,Not Hispanic,Asian,Asian,h) 35-39,28389,32836,0.156645179
Midwest,East North Central,Illinois,17,Female,Not Hispanic,Asian,Asian,i) 40-44,23570,29859,0.266822232
Midwest,East North Central,Illinois,17,Female,Not Hispanic,Asian,Asian,j) 45-49,20551,28471,0.385382706
Midwest,East North Central,Illinois,17,Female,Not Hispanic,Asian,Asian,k) 50-54,19122,23170,0.211693338
Midwest,East North Central,Illinois,17,Female,Not Hispanic,Asian,Asian,l) 55-59,18273,21191,0.159689159
Midwest,East North Central,Illinois,17,Female,Not Hispanic,Asian,Asian,b) 5-9,19489,19805,0.016214275
Midwest,East North Central,Illinois,17,Female,Not Hispanic,Asian,Asian,m) 60-64,15439,20112,0.302675044
Midwest,East North Central,Illinois,17,Female,Not Hispanic,Asian,Asian,n) 65-69,10743,18325,0.705761891
Midwest,East North Central,Illinois,17,Female,Not Hispanic,Asian,Asian,o) 70-74,7289,14217,0.950473316
Midwest,East North Central,Illinois,17,Female,Not Hispanic,Asian,Asian,p) 75-79,4681,9409,1.01004059
Midwest,East North Central,Illinois,17,Female,Not Hispanic,Asian,Asian,q) 80-84,5703,11614,1.036472032
Midwest,East North Central,Illinois,17,Female,Not Hispanic,Black,Black,a) 0-4,64130,56878,-0.113082801
Midwest,East North Central,Illinois,17,Female,Not Hispanic,Black,Black,c) 10-14,73988,59304,-0.198464616
Midwest,East North Central,Illinois,17,Female,Not Hispanic,Black,Black,d) 15-19,84611,61579,-0.272210469
Midwest,East North Central,Illinois,17,Female,Not Hispanic,Black,Black,e) 20-24,71140,66181,-0.069707619
Midwest,East North Central,Illinois,17,Female,Not Hispanic,Black,Black,f) 25-29,65857,76748,0.165373461
Midwest,East North Central,Illinois,17,Female,Not Hispanic,Black,Black,g) 30-34,63623,63899,0.004338054
Midwest,East North Central,Illinois,17,Female,Not Hispanic,Black,Black,h) 35-39,66616,60732,-0.088327129
Midwest,East North Central,Illinois,17,Female,Not Hispanic,Black,Black,i) 40-44,65372,56412,-0.137061739
Midwest,East North Central,Illinois,17,Female,Not Hispanic,Black,Black,j) 45-49,70190,61376,-0.125573444
Midwest,East North Central,Illinois,17,Female,Not Hispanic,Black,Black,k) 50-54,70685,58702,-0.169526774
Midwest,East North Central,Illinois,17,Female,Not Hispanic,Black,Black,l) 55-59,59215,62576,0.056759267
Midwest,East North Central,Illinois,17,Female,Not Hispanic,Black,Black,b) 5-9,66538,57624,-0.133968559
Midwest,East North Central,Illinois,17,Female,Not Hispanic,Black,Black,m) 60-64,46603,59245,0.27127009
Midwest,East North Central,Illinois,17,Female,Not Hispanic,Black,Black,n) 65-69,34258,47846,0.396637282
Midwest,East North Central,Illinois,17,Female,Not Hispanic,Black,Black,o) 70-74,27152,35513,0.307933117
Midwest,East North Central,Illinois,17,Female,Not Hispanic,Black,Black,p) 75-79,20502,25408,0.239293727
Midwest,East North Central,Illinois,17,Female,Not Hispanic,Black,Black,q) 80-84,28685,36315,0.265992679
Midwest,East North Central,Illinois,17,Female,Not Hispanic,Native Hawaiian,Native Hawaiian,a) 0-4,84,126,0.5
Midwest,East North Central,Illinois,17,Female,Not Hispanic,Native Hawaiian,Native Hawaiian,c) 10-14,77,81,0.051948052
Midwest,East North Central,Illinois,17,Female,Not Hispanic,Native Hawaiian,Native Hawaiian,d) 15-19,137,105,-0.233576642
Midwest,East North Central,Illinois,17,Female,Not Hispanic,Native Hawaiian,Native Hawaiian,e) 20-24,172,132,-0.23255814
Midwest,East North Central,Illinois,17,Female,Not Hispanic,Native Hawaiian,Native Hawaiian,f) 25-29,125,150,0.2
Midwest,East North Central,Illinois,17,Female,Not Hispanic,Native Hawaiian,Native Hawaiian,g) 30-34,126,154,0.222222222
Midwest,East North Central,Illinois,17,Female,Not Hispanic,Native Hawaiian,Native Hawaiian,h) 35-39,129,136,0.054263566
Midwest,East North Central,Illinois,17,Female,Not Hispanic,Native Hawaiian,Native Hawaiian,i) 40-44,115,138,0.2
Midwest,East North Central,Illinois,17,Female,Not Hispanic,Native Hawaiian,Native Hawaiian,j) 45-49,125,118,-0.056
Midwest,East North Central,Illinois,17,Female,Not Hispanic,Native Hawaiian,Native Hawaiian,k) 50-54,130,95,-0.269230769
Midwest,East North Central,Illinois,17,Female,Not Hispanic,Native Hawaiian,Native Hawaiian,l) 55-59,82,112,0.365853659
Midwest,East North Central,Illinois,17,Female,Not Hispanic,Native Hawaiian,Native Hawaiian,b) 5-9,83,136,0.638554217
Midwest,East North Central,Illinois,17,Female,Not Hispanic,Native Hawaiian,Native Hawaiian,m) 60-64,62,113,0.822580645
Midwest,East North Central,Illinois,17,Female,Not Hispanic,Native Hawaiian,Native Hawaiian,n) 65-69,46,76,0.652173913
Midwest,East North Central,Illinois,17,Female,Not Hispanic,Native Hawaiian,Native Hawaiian,o) 70-74,22,56,1.545454545
Midwest,East North Central,Illinois,17,Female,Not Hispanic,Native Hawaiian,Native Hawaiian,p) 75-79,18,44,1.444444444
Midwest,East North Central,Illinois,17,Female,Not Hispanic,Native Hawaiian,Native Hawaiian,q) 80-84,22,43,0.954545455
Midwest,East North Central,Illinois,17,Female,Not Hispanic,White,White Not Hispanic,a) 0-4,205980,186899,-0.092635207
Midwest,East North Central,Illinois,17,Female,Not Hispanic,White,White Not Hispanic,c) 10-14,233551,198514,-0.150018625
Midwest,East North Central,Illinois,17,Female,Not Hispanic,White,White Not Hispanic,d) 15-19,249632,209042,-0.162599346
Midwest,East North Central,Illinois,17,Female,Not Hispanic,White,White Not Hispanic,e) 20-24,252774,216491,-0.143539288
Midwest,East North Central,Illinois,17,Female,Not Hispanic,White,White Not Hispanic,f) 25-29,268454,240005,-0.105973463
Midwest,East North Central,Illinois,17,Female,Not Hispanic,White,White Not Hispanic,g) 30-34,248530,243579,-0.019921136
Midwest,East North Central,Illinois,17,Female,Not Hispanic,White,White Not Hispanic,h) 35-39,249734,244792,-0.019789056
Midwest,East North Central,Illinois,17,Female,Not Hispanic,White,White Not Hispanic,i) 40-44,278285,225144,-0.190958909
Midwest,East North Central,Illinois,17,Female,Not Hispanic,White,White Not Hispanic,j) 45-49,327780,238103,-0.273588993
Midwest,East North Central,Illinois,17,Female,Not Hispanic,White,White Not Hispanic,k) 50-54,337055,261317,-0.224705167
Midwest,East North Central,Illinois,17,Female,Not Hispanic,White,White Not Hispanic,l) 55-59,301996,301859,-0.000453648
Midwest,East North Central,Illinois,17,Female,Not Hispanic,White,White Not Hispanic,b) 5-9,220225,190692,-0.134103758
Midwest,East North Central,Illinois,17,Female,Not Hispanic,White,White Not Hispanic,m) 60-64,258111,295968,0.146669456
Midwest,East North Central,Illinois,17,Female,Not Hispanic,White,White Not Hispanic,n) 65-69,196458,253526,0.29048448
Midwest,East North Central,Illinois,17,Female,Not Hispanic,White,White Not Hispanic,o) 70-74,153970,206633,0.342034162
Midwest,East North Central,Illinois,17,Female,Not Hispanic,White,White Not Hispanic,p) 75-79,132064,152881,0.15762812
Midwest,East North Central,Illinois,17,Female,Not Hispanic,White,White Not Hispanic,q) 80-84,260218,249973,-0.039370835
Midwest,East North Central,Illinois,17,Male,Hispanic,2+ Races,Hispanic,a) 0-4,3285,2969,-0.096194825
Midwest,East North Central,Illinois,17,Male,Hispanic,2+ Races,Hispanic,c) 10-14,2427,3078,0.268232386
Midwest,East North Central,Illinois,17,Male,Hispanic,2+ Races,Hispanic,d) 15-19,1947,2630,0.350796097
Midwest,East North Central,Illinois,17,Male,Hispanic,2+ Races,Hispanic,e) 20-24,1722,2239,0.300232288
Midwest,East North Central,Illinois,17,Male,Hispanic,2+ Races,Hispanic,f) 25-29,1725,1890,0.095652174
Midwest,East North Central,Illinois,17,Male,Hispanic,2+ Races,Hispanic,g) 30-34,1609,1602,-0.004350528
Midwest,East North Central,Illinois,17,Male,Hispanic,2+ Races,Hispanic,h) 35-39,1300,1614,0.241538462
Midwest,East North Central,Illinois,17,Male,Hispanic,2+ Races,Hispanic,i) 40-44,1033,1380,0.335914811
Midwest,East North Central,Illinois,17,Male,Hispanic,2+ Races,Hispanic,j) 45-49,870,1211,0.391954023
Midwest,East North Central,Illinois,17,Male,Hispanic,2+ Races,Hispanic,k) 50-54,655,916,0.398473282
Midwest,East North Central,Illinois,17,Male,Hispanic,2+ Races,Hispanic,l) 55-59,454,787,0.733480176
Midwest,East North Central,Illinois,17,Male,Hispanic,2+ Races,Hispanic,b) 5-9,2711,2989,0.102545186
Midwest,East North Central,Illinois,17,Male,Hispanic,2+ Races,Hispanic,m) 60-64,304,575,0.891447368
Midwest,East North Central,Illinois,17,Male,Hispanic,2+ Races,Hispanic,n) 65-69,170,366,1.152941176
Midwest,East North Central,Illinois,17,Male,Hispanic,2+ Races,Hispanic,o) 70-74,112,231,1.0625
Midwest,East North Central,Illinois,17,Male,Hispanic,2+ Races,Hispanic,p) 75-79,67,116,0.731343284
Midwest,East North Central,Illinois,17,Male,Hispanic,2+ Races,Hispanic,q) 80-84,69,146,1.115942029
Midwest,East North Central,Illinois,17,Male,Hispanic,American Indian,Hispanic,a) 0-4,2797,1283,-0.541294244
Midwest,East North Central,Illinois,17,Male,Hispanic,American Indian,Hispanic,c) 10-14,2686,2915,0.085256888
Midwest,East North Central,Illinois,17,Male,Hispanic,American Indian,Hispanic,d) 15-19,2652,2922,0.101809955
Midwest,East North Central,Illinois,17,Male,Hispanic,American Indian,Hispanic,e) 20-24,2615,2591,-0.00917782
Midwest,East North Central,Illinois,17,Male,Hispanic,American Indian,Hispanic,f) 25-29,2679,2655,-0.008958567
Midwest,East North Central,Illinois,17,Male,Hispanic,American Indian,Hispanic,g) 30-34,2621,2527,-0.035864174
Midwest,East North Central,Illinois,17,Male,Hispanic,American Indian,Hispanic,h) 35-39,2625,2539,-0.032761905
Midwest,East North Central,Illinois,17,Male,Hispanic,American Indian,Hispanic,i) 40-44,2097,2345,0.118264187
Midwest,East North Central,Illinois,17,Male,Hispanic,American Indian,Hispanic,j) 45-49,1713,2383,0.391126678
Midwest,East North Central,Illinois,17,Male,Hispanic,American Indian,Hispanic,k) 50-54,1348,1873,0.389465875
Midwest,East North Central,Illinois,17,Male,Hispanic,American Indian,Hispanic,l) 55-59,868,1546,0.781105991
Midwest,East North Central,Illinois,17,Male,Hispanic,American Indian,Hispanic,b) 5-9,2995,1174,-0.608013356
Midwest,East North Central,Illinois,17,Male,Hispanic,American Indian,Hispanic,m) 60-64,524,1156,1.20610687
Midwest,East North Central,Illinois,17,Male,Hispanic,American Indian,Hispanic,n) 65-69,319,751,1.354231975
Midwest,East North Central,Illinois,17,Male,Hispanic,American Indian,Hispanic,o) 70-74,185,437,1.362162162
Midwest,East North Central,Illinois,17,Male,Hispanic,American Indian,Hispanic,p) 75-79,113,263,1.327433628
Midwest,East North Central,Illinois,17,Male,Hispanic,American Indian,Hispanic,q) 80-84,118,294,1.491525424
Midwest,East North Central,Illinois,17,Male,Hispanic,Asian,Hispanic,a) 0-4,948,576,-0.392405063
Midwest,East North Central,Illinois,17,Male,Hispanic,Asian,Hispanic,c) 10-14,759,890,0.17259552
Midwest,East North Central,Illinois,17,Male,Hispanic,Asian,Hispanic,d) 15-19,699,846,0.210300429
Midwest,East North Central,Illinois,17,Male,Hispanic,Asian,Hispanic,e) 20-24,668,750,0.122754491
Midwest,East North Central,Illinois,17,Male,Hispanic,Asian,Hispanic,f) 25-29,697,706,0.012912482
Midwest,East North Central,Illinois,17,Male,Hispanic,Asian,Hispanic,g) 30-34,685,551,-0.195620438
Midwest,East North Central,Illinois,17,Male,Hispanic,Asian,Hispanic,h) 35-39,614,636,0.035830619
Midwest,East North Central,Illinois,17,Male,Hispanic,Asian,Hispanic,i) 40-44,447,607,0.357941834
Midwest,East North Central,Illinois,17,Male,Hispanic,Asian,Hispanic,j) 45-49,368,537,0.45923913
